task_id,task_type,description,pre_tasks,requirements,affected_factors
131,Type A,Description task 131,"[49, 238, 190, 7, 132, 1, 73, 96, 63, 84, 76, 204, 169, 61, 100, 243, 106, 146, 21, 105, 11, 170, 242, 133, 65, 200, 208, 234, 38, 216, 83, 97, 123, 33, 193, 62, 29, 137, 47, 158, 50, 72, 81, 15, 153, 116, 219, 92, 178, 195, 110, 112, 41, 197, 188, 176, 249, 206, 250, 109, 69, 10, 246, 218, 235, 66, 82, 192, 85, 191, 207, 145, 231, 130, 94, 151, 88, 198, 101, 152, 17, 203, 108, 12, 87, 230, 209, 173, 184, 245, 60, 34, 127, 27, 172, 55, 125, 161, 183, 213, 77, 37, 179, 156, 212, 80, 24, 134, 48, 202, 122, 199, 23, 180, 143, 171, 89, 59, 201, 181, 102, 121, 187, 168, 221, 71, 128, 42, 233, 239, 9, 30, 142, 147, 35, 186, 236, 99, 229, 141, 175, 177, 31, 166, 226, 225, 159, 51, 104, 78, 93, 40, 113, 135, 54, 43, 217, 223, 129, 189, 19, 90, 155, 16, 36, 32, 120, 64, 144, 115, 185, 248, 214, 26, 56, 68, 140, 103, 75, 205, 13, 124, 211, 119, 46, 86, 162, 227, 247, 28, 220, 98, 70, 53, 2, 14, 237, 114, 215, 138]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 1], [3, ""Product"", 3], [4, ""Product"", 1], [5, ""Product"", 5], [6, ""Product"", 2], [7, ""Product"", 1], [8, ""Product"", 4], [9, ""Product"", 1], [10, ""Product"", 4], [11, ""Environment"", 1], [12, ""Environment"", 2], [13, ""Environment"", 3], [14, ""Environment"", 2], [15, ""Environment"", 5], [16, ""Environment"", 2], [17, ""Environment"", 4], [18, ""Environment"", 1], [19, ""Environment"", 2], [20, ""Environment"", 2]]"
132,Type A,Description task 132,"[86, 159, 8, 245, 4, 220, 234, 20, 32, 172, 218, 109, 189, 40, 114, 124, 221, 82, 5, 122, 145, 59, 43, 242, 83, 28, 19, 160, 232, 150, 15, 217, 52, 69, 6, 113, 70, 65, 213, 106, 1, 88, 133, 75, 240, 72, 168, 211, 103, 81, 169, 175, 176, 119, 120, 153, 87, 35, 174, 156, 33, 209, 207, 125, 243, 196, 142, 180, 203, 78, 250, 93, 62, 116, 56, 92, 44, 73, 24, 34, 90, 192, 126, 139, 248, 48, 76, 22, 171, 138, 187, 3, 212, 193, 231, 197, 68, 222, 49, 151, 71, 178, 195, 161, 51, 241, 45, 9, 27, 128, 67, 210, 154, 94, 158, 152, 80, 104, 64, 226, 137, 10, 95, 188, 123, 225, 112, 102, 7, 199, 30, 216, 219, 11, 186, 244, 14, 236, 223, 57, 2, 194, 36, 25, 164, 130, 205, 202, 157, 215, 131, 26, 224, 237, 60, 249, 89, 29, 228, 91, 13, 97, 53, 201, 47, 183, 204, 21, 185, 31, 191, 181, 55, 61, 121, 206, 66, 177, 118, 182, 63, 155, 238, 200, 233, 229, 85, 146, 74, 79, 37, 77, 148, 127, 184, 99, 108, 115, 100, 50]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 3], [3, ""Product"", 1], [4, ""Product"", 2], [5, ""Product"", 5], [6, ""Product"", 3], [7, ""Product"", 4], [8, ""Product"", 2], [9, ""Product"", 2], [10, ""Product"", 4], [11, ""Environment"", 2], [12, ""Environment"", 4], [13, ""Environment"", 4], [14, ""Environment"", 5], [15, ""Environment"", 1], [16, ""Environment"", 4], [17, ""Environment"", 4], [18, ""Environment"", 2], [19, ""Environment"", 2], [20, ""Environment"", 1]]"
133,Type A,Description task 133,"[67, 179, 112, 16, 89, 11, 233, 249, 75, 212, 39, 159, 241, 87, 204, 185, 235, 210, 194, 170, 105, 6, 244, 47, 122, 149, 64, 186, 188, 9, 93, 245, 161, 108, 169, 173, 68, 125, 58, 103, 26, 97, 106, 216, 180, 192, 152, 78, 139, 83, 63, 15, 153, 76, 54, 163, 69, 117, 17, 206, 72, 94, 110, 141, 71, 66, 8, 29, 219, 1, 232, 167, 127, 46, 100, 176, 142, 98, 203, 85, 123, 145, 166, 239, 120, 209, 96, 81, 132, 22, 13, 229, 95, 221, 237, 157, 178, 250, 189, 73, 230, 124, 3, 165, 213, 225, 45, 5, 99, 50, 84, 109, 19, 107, 198, 175, 151, 90, 196, 42, 207, 223, 238, 147, 182, 36, 205, 14, 228, 4, 191, 77, 31, 30, 168, 140, 128, 183, 70, 201, 150, 158, 44, 208, 126, 134, 111, 23, 246, 162, 160, 101, 172, 57, 118, 65, 52, 34, 60, 242, 40, 7, 136, 56, 243, 10, 231, 247, 61, 20, 38, 236, 115, 48, 144, 43, 27, 33, 88, 156, 79, 202, 195, 174, 21, 102, 218, 104, 82, 121, 91, 226, 18, 146, 62, 190, 35, 41, 148, 131]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 2], [3, ""Product"", 1], [4, ""Product"", 2], [5, ""Product"", 5], [6, ""Product"", 5], [7, ""Product"", 2], [8, ""Product"", 2], [9, ""Product"", 1], [10, ""Product"", 3], [11, ""Environment"", 2], [12, ""Environment"", 1], [13, ""Environment"", 1], [14, ""Environment"", 5], [15, ""Environment"", 4], [16, ""Environment"", 3], [17, ""Environment"", 5], [18, ""Environment"", 5], [19, ""Environment"", 3], [20, ""Environment"", 4]]"
134,Type C,Description task 134,"[149, 237, 117, 105, 198, 240, 73, 38, 72, 63, 18, 156, 186, 113, 233, 28, 112, 5, 54, 89, 106, 161, 213, 21, 15, 62, 231, 71, 203, 46, 69, 51, 224, 110, 195, 41, 151, 30, 247, 244, 49, 8, 61, 229, 57, 147, 17, 29, 36, 100, 91, 145, 197, 194, 124, 192, 243, 143, 20, 173, 159, 13, 23, 209, 103, 9, 196, 239, 207, 217, 95, 19, 67, 115, 128, 58, 165, 179, 129, 245, 133, 83, 190, 150, 148, 48, 163, 249, 221, 127, 210, 55, 88, 132, 220, 107, 1, 3, 126, 78, 70, 79, 109, 47, 214, 120, 66, 101, 99, 10, 230, 146, 2, 141, 25, 32, 153, 119, 97, 33, 77, 211, 96, 43, 200, 152, 199, 130, 158, 68, 187, 238, 216, 215, 76, 82, 180, 114, 12, 241, 140, 131, 37, 6, 227, 135, 111, 90, 204, 81, 98, 182, 184, 218, 188, 122, 80, 4, 193, 205, 94, 168, 178, 34, 75, 155, 234, 39, 118, 177, 87, 172, 181, 219, 154, 16, 59, 226, 11, 60, 84, 52, 144, 162, 40, 167, 223, 236, 121, 242, 248, 225, 139, 166, 212, 22, 44, 169, 164, 104]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 4], [3, ""Product"", 5], [4, ""Product"", 2], [5, ""Product"", 3], [6, ""Product"", 5], [7, ""Product"", 4], [8, ""Product"", 2], [9, ""Product"", 2], [10, ""Product"", 5], [11, ""Environment"", 5], [12, ""Environment"", 4], [13, ""Environment"", 1], [14, ""Environment"", 4], [15, ""Environment"", 4], [16, ""Environment"", 4], [17, ""Environment"", 2], [18, ""Environment"", 3], [19, ""Environment"", 3], [20, ""Environment"", 2]]"
135,Type A,Description task 135,"[68, 132, 159, 77, 146, 193, 86, 29, 30, 141, 50, 79, 57, 78, 239, 6, 27, 92, 122, 74, 26, 223, 246, 245, 75, 71, 203, 76, 182, 216, 36, 73, 176, 126, 94, 242, 199, 46, 4, 210, 230, 149, 219, 180, 113, 167, 15, 130, 137, 228, 98, 53, 150, 200, 40, 142, 32, 250, 204, 164, 34, 99, 179, 144, 69, 59, 244, 47, 192, 67, 229, 169, 153, 103, 63, 211, 163, 225, 16, 177, 101, 157, 2, 148, 9, 44, 117, 85, 235, 66, 158, 188, 237, 12, 231, 160, 190, 62, 170, 11, 152, 138, 127, 205, 168, 60, 114, 194, 172, 112, 189, 156, 120, 1, 56, 154, 222, 13, 184, 243, 108, 185, 181, 212, 145, 118, 109, 91, 232, 116, 10, 129, 49, 238, 162, 247, 183, 143, 191, 123, 161, 208, 42, 80, 187, 166, 5, 121, 48, 107, 14, 96, 58, 227, 106, 133, 52, 209, 24, 165, 248, 38, 104, 110, 124, 224, 61, 82, 214, 213, 33, 55, 195, 115, 87, 202, 43, 196, 18, 155, 207, 201, 249, 134, 175, 17, 20, 220, 131, 206, 72, 100, 81, 19, 240, 35, 241, 95, 221, 64]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 3], [3, ""Product"", 1], [4, ""Product"", 3], [5, ""Product"", 4], [6, ""Product"", 3], [7, ""Product"", 1], [8, ""Product"", 4], [9, ""Product"", 4], [10, ""Product"", 3], [11, ""Environment"", 1], [12, ""Environment"", 3], [13, ""Environment"", 4], [14, ""Environment"", 2], [15, ""Environment"", 1], [16, ""Environment"", 1], [17, ""Environment"", 1], [18, ""Environment"", 4], [19, ""Environment"", 1], [20, ""Environment"", 4]]"
136,Type B,Description task 136,"[237, 178, 229, 81, 227, 76, 116, 133, 230, 181, 238, 160, 74, 62, 24, 20, 145, 217, 123, 199, 113, 221, 5, 175, 128, 33, 83, 169, 8, 28, 115, 93, 67, 204, 64, 244, 26, 53, 223, 130, 73, 121, 137, 60, 75, 25, 140, 215, 7, 139, 158, 68, 105, 241, 50, 189, 220, 174, 157, 131, 6, 179, 70, 45, 193, 82, 12, 151, 46, 39, 201, 97, 225, 112, 239, 240, 47, 23, 18, 61, 162, 27, 219, 100, 216, 161, 58, 16, 235, 34, 187, 108, 11, 38, 69, 202, 194, 195, 191, 170, 15, 14, 149, 177, 91, 218, 213, 9, 155, 103, 200, 19, 10, 233, 236, 1, 135, 90, 246, 210, 198, 72, 243, 43, 159, 125, 51, 96, 54, 214, 142, 104, 146, 17, 143, 4, 166, 119, 165, 126, 249, 84, 99, 127, 114, 101, 106, 29, 138, 94, 78, 173, 203, 111, 109, 129, 65, 92, 207, 190, 150, 31, 3, 208, 206, 36, 211, 182, 80, 154, 176, 35, 117, 186, 250, 22, 205, 212, 180, 124, 118, 245, 226, 77, 171, 21, 37, 242, 183, 85, 164, 87, 122, 247, 49, 52, 185, 209, 141, 152]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 3], [3, ""Product"", 5], [4, ""Product"", 2], [5, ""Product"", 4], [6, ""Product"", 4], [7, ""Product"", 2], [8, ""Product"", 1], [9, ""Product"", 4], [10, ""Product"", 1], [11, ""Environment"", 3], [12, ""Environment"", 4], [13, ""Environment"", 1], [14, ""Environment"", 5], [15, ""Environment"", 3], [16, ""Environment"", 2], [17, ""Environment"", 1], [18, ""Environment"", 5], [19, ""Environment"", 2], [20, ""Environment"", 2]]"
137,Type A,Description task 137,"[213, 215, 35, 195, 89, 64, 90, 66, 185, 128, 24, 171, 80, 118, 158, 233, 144, 52, 202, 149, 182, 121, 130, 12, 160, 200, 224, 70, 151, 174, 206, 92, 194, 115, 93, 15, 28, 135, 76, 153, 245, 108, 71, 155, 18, 175, 228, 133, 122, 72, 16, 51, 49, 165, 223, 48, 119, 187, 152, 199, 192, 39, 69, 74, 197, 181, 54, 45, 231, 216, 114, 148, 91, 73, 105, 134, 75, 167, 7, 14, 55, 129, 127, 210, 132, 106, 201, 242, 78, 2, 104, 61, 214, 17, 183, 97, 44, 34, 117, 4, 241, 26, 59, 63, 163, 176, 40, 25, 38, 82, 172, 116, 140, 6, 145, 212, 184, 58, 170, 56, 5, 239, 103, 46, 32, 120, 65, 36, 47, 246, 110, 23, 209, 204, 102, 169, 143, 208, 236, 139, 156, 186, 237, 222, 77, 8, 227, 166, 83, 124, 84, 188, 179, 164, 193, 3, 81, 19, 250, 211, 136, 88, 142, 168, 205, 87, 198, 159, 27, 240, 98, 123, 190, 62, 221, 248, 68, 234, 42, 94, 50, 99, 33, 113, 218, 141, 138, 243, 43, 126, 232, 1, 178, 11, 150, 109, 180, 13, 112, 217]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 2], [3, ""Product"", 4], [4, ""Product"", 4], [5, ""Product"", 4], [6, ""Product"", 4], [7, ""Product"", 3], [8, ""Product"", 5], [9, ""Product"", 4], [10, ""Product"", 5], [11, ""Environment"", 1], [12, ""Environment"", 2], [13, ""Environment"", 4], [14, ""Environment"", 5], [15, ""Environment"", 1], [16, ""Environment"", 4], [17, ""Environment"", 5], [18, ""Environment"", 1], [19, ""Environment"", 2], [20, ""Environment"", 4]]"
138,Type A,Description task 138,"[47, 217, 57, 244, 223, 141, 233, 83, 230, 115, 133, 130, 204, 50, 182, 54, 131, 87, 35, 168, 172, 150, 1, 77, 12, 225, 79, 61, 181, 239, 24, 152, 31, 151, 231, 4, 154, 173, 65, 74, 222, 10, 242, 155, 167, 117, 196, 71, 214, 224, 68, 238, 179, 159, 14, 127, 186, 209, 89, 235, 213, 13, 145, 192, 162, 207, 240, 39, 42, 176, 215, 189, 205, 210, 129, 7, 21, 163, 202, 219, 40, 250, 5, 120, 90, 194, 48, 171, 122, 102, 140, 177, 157, 119, 153, 93, 137, 58, 218, 85, 45, 86, 188, 2, 82, 56, 53, 146, 158, 247, 165, 101, 98, 52, 149, 84, 15, 62, 199, 49, 95, 108, 72, 60, 67, 201, 198, 144, 136, 63, 36, 20, 3, 229, 38, 70, 25, 180, 197, 100, 193, 41, 73, 236, 18, 44, 245, 187, 234, 75, 200, 28, 46, 111, 232, 161, 8, 132, 246, 237, 228, 220, 11, 23, 134, 249, 241, 51, 16, 110, 156, 33, 248, 92, 174, 81, 135, 80, 97, 139, 106, 6, 114, 184, 143, 195, 125, 26, 185, 99, 203, 226, 96, 126, 109, 91, 27, 170, 78, 69]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 3], [3, ""Product"", 3], [4, ""Product"", 1], [5, ""Product"", 5], [6, ""Product"", 2], [7, ""Product"", 1], [8, ""Product"", 2], [9, ""Product"", 4], [10, ""Product"", 2], [11, ""Environment"", 4], [12, ""Environment"", 4], [13, ""Environment"", 4], [14, ""Environment"", 5], [15, ""Environment"", 4], [16, ""Environment"", 4], [17, ""Environment"", 1], [18, ""Environment"", 2], [19, ""Environment"", 1], [20, ""Environment"", 4]]"
139,Type A,Description task 139,"[228, 241, 61, 80, 86, 220, 145, 44, 211, 162, 154, 78, 68, 129, 110, 13, 89, 104, 55, 29, 127, 101, 34, 172, 126, 168, 247, 90, 213, 52, 149, 103, 240, 45, 20, 30, 239, 120, 10, 196, 23, 227, 170, 39, 28, 186, 175, 231, 76, 119, 177, 105, 143, 47, 246, 181, 84, 243, 161, 115, 94, 56, 131, 204, 33, 99, 135, 169, 188, 31, 155, 178, 245, 132, 14, 167, 91, 35, 16, 42, 184, 242, 96, 214, 60, 62, 32, 1, 102, 77, 195, 4, 190, 38, 26, 160, 223, 128, 221, 57, 166, 73, 83, 158, 232, 63, 226, 234, 71, 98, 107, 235, 230, 9, 69, 238, 207, 229, 124, 152, 17, 46, 112, 209, 18, 173, 116, 59, 151, 43, 106, 111, 49, 79, 11, 72, 215, 164, 93, 65, 15, 210, 249, 198, 85, 201, 156, 12, 250, 108, 148, 218, 217, 113, 171, 109, 185, 197, 122, 70, 159, 144, 88, 75, 205, 174, 179, 21, 27, 87, 140, 22, 130, 193, 6, 216, 237, 136, 236, 5, 191, 8, 50, 137, 182, 146, 153, 141, 51, 64, 97, 233, 114, 82, 203, 157, 36, 138, 206, 95]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 5], [3, ""Product"", 5], [4, ""Product"", 4], [5, ""Product"", 5], [6, ""Product"", 2], [7, ""Product"", 1], [8, ""Product"", 4], [9, ""Product"", 4], [10, ""Product"", 2], [11, ""Environment"", 1], [12, ""Environment"", 2], [13, ""Environment"", 1], [14, ""Environment"", 5], [15, ""Environment"", 5], [16, ""Environment"", 5], [17, ""Environment"", 3], [18, ""Environment"", 5], [19, ""Environment"", 1], [20, ""Environment"", 1]]"
140,Type C,Description task 140,"[173, 232, 71, 130, 62, 95, 204, 246, 111, 129, 210, 153, 120, 46, 162, 214, 6, 172, 191, 70, 96, 10, 31, 157, 152, 179, 49, 117, 32, 35, 51, 2, 188, 231, 36, 65, 144, 219, 87, 248, 245, 190, 61, 155, 41, 224, 161, 125, 187, 211, 221, 202, 21, 175, 241, 72, 235, 69, 75, 167, 201, 147, 159, 85, 209, 239, 50, 33, 196, 77, 30, 93, 108, 38, 14, 113, 115, 86, 134, 223, 42, 64, 136, 158, 183, 184, 66, 151, 53, 123, 198, 45, 226, 199, 4, 192, 220, 84, 28, 107, 104, 12, 48, 83, 164, 227, 26, 106, 217, 78, 128, 178, 146, 208, 101, 133, 103, 27, 52, 97, 205, 250, 225, 249, 238, 177, 43, 170, 58, 44, 174, 16, 110, 169, 122, 154, 24, 73, 100, 160, 244, 8, 206, 135, 25, 118, 207, 99, 141, 127, 228, 148, 203, 105, 165, 230, 56, 185, 137, 18, 81, 112, 22, 156, 234, 80, 1, 76, 94, 55, 11, 216, 121, 143, 237, 242, 243, 109, 126, 98, 166, 82, 89, 7, 218, 91, 37, 88, 79, 195, 213, 40, 212, 222, 171, 181, 142, 139, 189, 116]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 5], [3, ""Product"", 2], [4, ""Product"", 5], [5, ""Product"", 2], [6, ""Product"", 5], [7, ""Product"", 3], [8, ""Product"", 3], [9, ""Product"", 2], [10, ""Product"", 3], [11, ""Environment"", 4], [12, ""Environment"", 1], [13, ""Environment"", 2], [14, ""Environment"", 1], [15, ""Environment"", 5], [16, ""Environment"", 2], [17, ""Environment"", 3], [18, ""Environment"", 3], [19, ""Environment"", 5], [20, ""Environment"", 5]]"
141,Type C,Description task 141,"[69, 107, 134, 189, 34, 151, 181, 147, 202, 180, 109, 155, 150, 60, 112, 54, 200, 63, 247, 131, 22, 117, 8, 203, 184, 5, 201, 44, 57, 51, 99, 28, 212, 199, 225, 50, 10, 70, 32, 228, 19, 46, 124, 91, 114, 43, 58, 137, 66, 226, 246, 161, 101, 195, 239, 185, 145, 30, 223, 17, 75, 233, 146, 174, 197, 65, 205, 244, 219, 235, 148, 162, 127, 72, 206, 56, 48, 243, 41, 55, 106, 232, 90, 164, 118, 136, 37, 208, 135, 121, 160, 149, 198, 188, 40, 97, 123, 120, 183, 156, 222, 13, 3, 179, 36, 35, 94, 67, 171, 111, 105, 216, 248, 217, 98, 20, 175, 236, 95, 159, 24, 47, 128, 250, 115, 68, 211, 196, 163, 11, 6, 178, 224, 237, 76, 167, 110, 85, 169, 126, 138, 130, 31, 218, 59, 177, 238, 204, 45, 140, 122, 62, 100, 7, 89, 104, 154, 93, 176, 170, 209, 165, 152, 2, 52, 173, 79, 158, 192, 213, 172, 49, 191, 42, 166, 168, 113, 78, 142, 77, 245, 84, 207, 61, 53, 242, 240, 80, 14, 190, 193, 108, 229, 187, 15, 157, 182, 186, 210, 16]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 5], [3, ""Product"", 3], [4, ""Product"", 4], [5, ""Product"", 5], [6, ""Product"", 4], [7, ""Product"", 3], [8, ""Product"", 5], [9, ""Product"", 1], [10, ""Product"", 5], [11, ""Environment"", 4], [12, ""Environment"", 5], [13, ""Environment"", 1], [14, ""Environment"", 4], [15, ""Environment"", 1], [16, ""Environment"", 1], [17, ""Environment"", 3], [18, ""Environment"", 5], [19, ""Environment"", 5], [20, ""Environment"", 5]]"
142,Type B,Description task 142,"[117, 81, 175, 126, 240, 219, 171, 17, 155, 24, 21, 41, 97, 176, 226, 216, 186, 189, 147, 83, 227, 108, 247, 144, 10, 42, 98, 191, 182, 75, 102, 229, 130, 5, 101, 244, 128, 140, 27, 3, 45, 134, 243, 50, 88, 120, 203, 82, 40, 222, 63, 111, 87, 119, 59, 23, 69, 232, 224, 53, 114, 246, 1, 204, 25, 199, 18, 145, 7, 154, 225, 15, 196, 158, 220, 150, 237, 67, 76, 156, 112, 22, 205, 172, 113, 16, 180, 218, 94, 173, 146, 110, 70, 198, 106, 133, 248, 39, 179, 12, 20, 93, 153, 65, 209, 118, 160, 86, 79, 32, 206, 249, 166, 57, 115, 170, 250, 164, 202, 183, 92, 66, 212, 29, 169, 55, 194, 60, 58, 72, 107, 104, 125, 200, 31, 68, 78, 210, 207, 167, 89, 234, 100, 174, 56, 26, 13, 62, 192, 184, 6, 132, 213, 84, 124, 163, 2, 245, 30, 44, 187, 127, 193, 239, 151, 34, 8, 48, 233, 241, 165, 181, 136, 149, 148, 43, 105, 152, 121, 157, 52, 197, 190, 135, 162, 99, 168, 139, 90, 211, 138, 159, 129, 37, 19, 47, 54, 38, 214, 235]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 2], [3, ""Product"", 3], [4, ""Product"", 4], [5, ""Product"", 1], [6, ""Product"", 3], [7, ""Product"", 3], [8, ""Product"", 3], [9, ""Product"", 2], [10, ""Product"", 5], [11, ""Environment"", 3], [12, ""Environment"", 2], [13, ""Environment"", 4], [14, ""Environment"", 5], [15, ""Environment"", 4], [16, ""Environment"", 4], [17, ""Environment"", 2], [18, ""Environment"", 4], [19, ""Environment"", 1], [20, ""Environment"", 5]]"
143,Type C,Description task 143,"[86, 104, 178, 14, 61, 237, 131, 220, 222, 112, 13, 64, 202, 15, 31, 227, 134, 71, 209, 193, 28, 4, 11, 229, 221, 204, 126, 116, 23, 17, 149, 36, 114, 132, 224, 68, 37, 197, 96, 105, 175, 170, 247, 109, 54, 166, 213, 60, 85, 135, 113, 41, 157, 58, 98, 236, 241, 129, 115, 206, 172, 242, 228, 207, 212, 246, 108, 162, 139, 48, 243, 69, 245, 102, 181, 194, 240, 232, 185, 87, 179, 147, 118, 2, 238, 250, 195, 1, 40, 63, 103, 218, 45, 53, 9, 165, 154, 100, 59, 97, 148, 150, 200, 111, 205, 141, 6, 101, 94, 159, 21, 223, 152, 146, 10, 99, 84, 26, 219, 16, 234, 192, 106, 156, 214, 32, 128, 19, 77, 95, 239, 249, 177, 25, 184, 89, 83, 51, 161, 92, 44, 5, 67, 231, 43, 72, 30, 119, 70, 47, 173, 145, 73, 81, 190, 133, 66, 140, 117, 225, 163, 29, 3, 121, 180, 123, 80, 189, 18, 203, 75, 62, 79, 137, 76, 151, 65, 144, 153, 217, 24, 138, 90, 248, 110, 171, 199, 57, 182, 210, 74, 188, 186, 34, 120, 158, 208, 127, 122, 42]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 1], [3, ""Product"", 3], [4, ""Product"", 1], [5, ""Product"", 2], [6, ""Product"", 3], [7, ""Product"", 2], [8, ""Product"", 1], [9, ""Product"", 2], [10, ""Product"", 4], [11, ""Environment"", 4], [12, ""Environment"", 2], [13, ""Environment"", 5], [14, ""Environment"", 2], [15, ""Environment"", 2], [16, ""Environment"", 4], [17, ""Environment"", 1], [18, ""Environment"", 2], [19, ""Environment"", 5], [20, ""Environment"", 2]]"
144,Type A,Description task 144,"[158, 218, 232, 234, 139, 59, 88, 33, 34, 49, 227, 152, 176, 58, 67, 109, 127, 97, 91, 143, 119, 112, 214, 133, 4, 10, 154, 209, 31, 32, 1, 40, 17, 99, 231, 43, 198, 107, 216, 116, 104, 220, 236, 187, 161, 26, 122, 56, 117, 65, 185, 63, 98, 225, 74, 190, 228, 111, 244, 7, 211, 173, 11, 64, 196, 237, 16, 68, 94, 138, 9, 226, 48, 210, 249, 84, 140, 245, 184, 46, 194, 188, 141, 221, 229, 45, 217, 132, 70, 19, 168, 159, 146, 55, 90, 179, 212, 200, 224, 175, 69, 75, 27, 110, 41, 208, 23, 242, 124, 183, 113, 76, 230, 164, 83, 136, 123, 174, 157, 61, 148, 213, 35, 135, 85, 92, 241, 248, 57, 163, 180, 247, 106, 246, 108, 160, 145, 201, 29, 118, 50, 233, 149, 155, 2, 95, 101, 166, 203, 192, 18, 53, 162, 215, 206, 165, 87, 189, 250, 25, 13, 37, 193, 79, 238, 130, 129, 153, 156, 128, 22, 30, 36, 120, 28, 39, 51, 20, 240, 195, 82, 15, 100, 171, 89, 142, 167, 12, 125, 3, 182, 219, 73, 14, 78, 52, 199, 178, 205, 151]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 3], [3, ""Product"", 4], [4, ""Product"", 4], [5, ""Product"", 1], [6, ""Product"", 1], [7, ""Product"", 1], [8, ""Product"", 3], [9, ""Product"", 1], [10, ""Product"", 2], [11, ""Environment"", 2], [12, ""Environment"", 5], [13, ""Environment"", 5], [14, ""Environment"", 2], [15, ""Environment"", 3], [16, ""Environment"", 1], [17, ""Environment"", 4], [18, ""Environment"", 3], [19, ""Environment"", 4], [20, ""Environment"", 1]]"
145,Type A,Description task 145,"[222, 26, 227, 207, 141, 53, 52, 152, 125, 131, 135, 122, 197, 198, 129, 87, 190, 51, 113, 234, 173, 57, 79, 235, 148, 237, 66, 165, 231, 243, 247, 182, 117, 89, 65, 92, 228, 210, 70, 100, 168, 4, 174, 175, 120, 75, 9, 85, 132, 232, 139, 229, 187, 63, 215, 112, 19, 241, 123, 217, 37, 32, 194, 20, 192, 81, 83, 176, 35, 246, 166, 178, 185, 38, 43, 172, 223, 156, 40, 94, 60, 50, 76, 17, 206, 7, 128, 161, 204, 200, 154, 181, 31, 245, 88, 16, 212, 118, 250, 142, 177, 233, 144, 99, 47, 179, 90, 24, 21, 124, 239, 110, 6, 186, 56, 58, 74, 143, 121, 201, 22, 72, 119, 150, 33, 205, 249, 188, 157, 67, 236, 45, 211, 183, 195, 107, 115, 114, 44, 140, 42, 28, 219, 23, 73, 108, 36, 80, 238, 133, 46, 130, 116, 191, 41, 158, 101, 180, 49, 48, 5, 105, 214, 39, 111, 220, 8, 240, 62, 164, 230, 93, 34, 86, 78, 146, 224, 169, 68, 77, 209, 244, 91, 151, 27, 14, 149, 25, 170, 18, 127, 96, 71, 95, 202, 29, 203, 104, 136, 103]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 3], [3, ""Product"", 4], [4, ""Product"", 1], [5, ""Product"", 5], [6, ""Product"", 2], [7, ""Product"", 1], [8, ""Product"", 1], [9, ""Product"", 4], [10, ""Product"", 4], [11, ""Environment"", 4], [12, ""Environment"", 4], [13, ""Environment"", 3], [14, ""Environment"", 3], [15, ""Environment"", 1], [16, ""Environment"", 4], [17, ""Environment"", 1], [18, ""Environment"", 1], [19, ""Environment"", 3], [20, ""Environment"", 2]]"
